,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
482,17/May/23,nan,None,,,,nan,,1,1,1,
483,18/May/23,nan,None,,,,nan,,1,1,1,
484,19/May/23,nan,None,,,,nan,,1,1,1,
485,20/May/23,nan,None,,,,nan,,1,1,1,
486,21/May/23,nan,None,,,,nan,,1,1,1,
487,22/May/23,nan,None,,,,nan,,1,1,1,
488,23/May/23,nan,None,,,,nan,,1,1,1,
489,24/May/23,nan,None,,,,nan,,1,1,1,
490,25/May/23,nan,None,,,,nan,,1,1,1,
491,26/May/23,nan,None,,,,nan,,1,1,1,
492,27/May/23,nan,None,,,,nan,,1,1,1,
493,28/May/23,nan,None,,,,nan,,1,1,1,
494,29/May/23,nan,None,,,,nan,,1,1,1,
495,30/May/23,nan,None,,,,nan,,1,1,1,
496,31/May/23,nan,None,,,,nan,,1,1,1,
497,01/Jun/23,nan,None,,,,nan,,1,1,1,
498,02/Jun/23,nan,None,,,,nan,,1,1,1,
499,03/Jun/23,nan,None,,,,nan,,1,1,1,
500,04/Jun/23,nan,None,,,,nan,,1,1,1,
501,05/Jun/23,nan,None,,,,nan,,1,1,1,
502,06/Jun/23,nan,None,,,,nan,,1,1,1,
503,07/Jun/23,nan,None,,,,nan,,1,1,1,
504,08/Jun/23,nan,None,,,,nan,,1,1,1,
505,09/Jun/23,nan,None,,,,nan,,1,1,1,
506,10/Jun/23,nan,None,,,,nan,,1,1,1,
507,11/Jun/23,nan,None,,,,nan,,1,1,1,
508,12/Jun/23,nan,None,,,,nan,,1,1,1,
509,13/Jun/23,nan,None,,,,nan,,1,1,1,
510,14/Jun/23,nan,None,,,,nan,,1,1,1,
511,15/Jun/23,nan,None,,,,nan,,1,1,1,
512,16/Jun/23,nan,None,,,,nan,,1,1,1,
513,17/Jun/23,nan,None,,,,nan,,1,1,1,
514,18/Jun/23,nan,None,,,,nan,,1,1,1,
515,19/Jun/23,nan,None,,,,nan,,1,1,1,
516,20/Jun/23,nan,None,,,,nan,,1,1,1,
517,21/Jun/23,nan,None,,,,nan,,1,1,1,
518,22/Jun/23,nan,None,,,,nan,,1,1,1,
519,23/Jun/23,nan,None,,,,nan,,1,1,1,
520,24/Jun/23,nan,None,,,,nan,,1,1,1,
521,25/Jun/23,nan,None,,,,nan,,1,1,1,
522,26/Jun/23,nan,None,,,,nan,,1,1,1,
523,27/Jun/23,nan,None,,,,nan,,1,1,1,
524,28/Jun/23,nan,None,,,,nan,,1,1,1,
525,29/Jun/23,nan,None,,,,nan,,1,1,1,
526,30/Jun/23,nan,None,,,,nan,,1,1,1,
527,01/Jul/23,nan,None,,,,nan,,1,1,1,
528,02/Jul/23,nan,None,,,,nan,,1,1,1,
529,03/Jul/23,nan,None,,,,nan,,1,1,1,
530,04/Jul/23,nan,None,,,,nan,,1,1,1,
531,05/Jul/23,nan,None,,,,nan,,1,1,1,
532,06/Jul/23,nan,None,,,,nan,,1,1,1,
533,07/Jul/23,nan,None,,,,nan,,1,1,1,
534,08/Jul/23,nan,None,,,,nan,,1,1,1,
535,09/Jul/23,nan,None,,,,nan,,1,1,1,
536,10/Jul/23,nan,None,,,,nan,,1,1,1,
537,11/Jul/23,nan,None,,,,nan,,1,1,1,
538,12/Jul/23,nan,None,,,,nan,,1,1,1,
539,13/Jul/23,nan,None,,,,nan,,1,1,1,
540,14/Jul/23,nan,None,,,,nan,,1,1,1,
541,15/Jul/23,nan,None,,,,nan,,1,1,1,
542,16/Jul/23,nan,None,,,,nan,,1,1,1,
543,17/Jul/23,nan,None,,,,nan,,1,1,1,
544,18/Jul/23,nan,None,,,,nan,,1,1,1,
545,19/Jul/23,nan,None,,,,nan,,1,1,1,
546,20/Jul/23,nan,None,,,,nan,,1,1,1,
547,21/Jul/23,nan,None,,,,nan,,1,1,1,
548,22/Jul/23,nan,None,,,,nan,,1,1,1,
549,23/Jul/23,nan,None,,,,nan,,1,1,1,
550,24/Jul/23,nan,None,,,,nan,,1,1,1,
551,25/Jul/23,nan,None,,,,nan,,1,1,1,
552,26/Jul/23,nan,None,,,,nan,,1,1,1,
553,27/Jul/23,nan,None,,,,nan,,1,1,1,
554,28/Jul/23,nan,None,,,,nan,,1,1,1,
555,29/Jul/23,nan,None,,,,nan,,1,1,1,
556,30/Jul/23,nan,None,,,,nan,,1,1,1,
557,31/Jul/23,nan,None,,,,nan,,1,1,1,
558,01/Aug/23,nan,None,,,,nan,,1,1,1,
559,02/Aug/23,nan,None,,,,nan,,1,1,1,
560,03/Aug/23,nan,None,,,,nan,,1,1,1,
561,04/Aug/23,nan,None,,,,nan,,1,1,1,
562,05/Aug/23,nan,None,,,,nan,,1,1,1,
563,06/Aug/23,nan,None,,,,nan,,1,1,1,
564,07/Aug/23,nan,None,,,,nan,,1,1,1,
565,08/Aug/23,nan,None,,,,nan,,1,1,1,
566,09/Aug/23,nan,None,,,,nan,,1,1,1,
567,10/Aug/23,nan,None,,,,nan,,1,1,1,
568,11/Aug/23,nan,None,,,,nan,,1,1,1,
569,12/Aug/23,nan,None,,,,nan,,1,1,1,
570,13/Aug/23,nan,None,,,,nan,,1,1,1,
571,14/Aug/23,nan,None,,,,nan,,1,1,1,
572,15/Aug/23,nan,None,,,,nan,,1,1,1,
573,16/Aug/23,nan,None,,,,nan,,1,1,1,
574,17/Aug/23,nan,None,,,,nan,,1,1,1,
575,18/Aug/23,nan,None,,,,nan,,1,1,1,
576,19/Aug/23,nan,None,,,,nan,,1,1,1,
577,20/Aug/23,nan,None,,,,nan,,1,1,1,
578,21/Aug/23,nan,None,,,,nan,,1,1,1,
579,22/Aug/23,nan,None,,,,nan,,1,1,1,
580,23/Aug/23,nan,None,,,,nan,,1,1,1,
581,24/Aug/23,nan,None,,,,nan,,1,1,1,
582,25/Aug/23,nan,None,,,,nan,,1,1,1,
583,26/Aug/23,nan,None,,,,nan,,1,1,1,
584,27/Aug/23,nan,None,,,,nan,,1,1,1,
585,28/Aug/23,nan,None,,,,nan,,1,1,1,
586,29/Aug/23,nan,None,,,,nan,,1,1,1,
587,30/Aug/23,nan,None,,,,nan,,1,1,1,
588,31/Aug/23,nan,None,,,,nan,,1,1,1,
589,01/Sep/23,nan,None,,,,nan,,1,1,1,
590,02/Sep/23,nan,None,,,,nan,,1,1,1,
591,03/Sep/23,nan,None,,,,nan,,1,1,1,
592,04/Sep/23,nan,None,,,,nan,,1,1,1,
593,05/Sep/23,nan,None,,,,nan,,1,1,1,
594,06/Sep/23,nan,None,,,,nan,,1,1,1,
595,07/Sep/23,nan,None,,,,nan,,1,1,1,
596,08/Sep/23,nan,None,,,,nan,,1,1,1,
597,09/Sep/23,nan,None,,,,nan,,1,1,1,
598,10/Sep/23,nan,None,,,,nan,,1,1,1,
599,11/Sep/23,nan,None,,,,nan,,1,1,1,
600,12/Sep/23,nan,None,,,,nan,,1,1,1,
601,13/Sep/23,nan,None,,,,nan,,1,1,1,
602,14/Sep/23,nan,None,,,,nan,,1,1,1,
603,15/Sep/23,nan,None,,,,nan,,1,1,1,
604,16/Sep/23,nan,None,,,,nan,,1,1,1,
605,17/Sep/23,nan,None,,,,nan,,1,1,1,
606,18/Sep/23,nan,None,,,,nan,,1,1,1,
607,19/Sep/23,nan,None,,,,nan,,1,1,1,
608,20/Sep/23,nan,None,,,,nan,,1,1,1,
609,21/Sep/23,nan,None,,,,nan,,1,1,1,
610,22/Sep/23,nan,None,,,,nan,,1,1,1,
611,23/Sep/23,nan,None,,,,nan,,1,1,1,
612,24/Sep/23,nan,None,,,,nan,,1,1,1,
613,25/Sep/23,nan,None,,,,nan,,1,1,1,
614,26/Sep/23,nan,None,,,,nan,,1,1,1,
615,27/Sep/23,nan,None,,,,nan,,1,1,1,
616,28/Sep/23,nan,None,,,,nan,,1,1,1,
617,29/Sep/23,nan,None,,,,nan,,1,1,1,
618,30/Sep/23,nan,None,,,,nan,,1,1,1,
619,01/Oct/23,nan,None,,,,nan,,1,1,1,
620,02/Oct/23,nan,None,,,,nan,,1,1,1,
621,03/Oct/23,nan,None,,,,nan,,1,1,1,
622,04/Oct/23,nan,None,,,,nan,,1,1,1,
623,05/Oct/23,nan,None,,,,nan,,1,1,1,
624,06/Oct/23,nan,None,,,,nan,,1,1,1,
625,07/Oct/23,nan,None,,,,nan,,1,1,1,
626,08/Oct/23,nan,None,,,,nan,,1,1,1,
627,09/Oct/23,nan,None,,,,nan,,1,1,1,
628,10/Oct/23,nan,None,,,,nan,,1,1,1,
629,11/Oct/23,nan,None,,,,nan,,1,1,1,
630,12/Oct/23,nan,None,,,,nan,,1,1,1,
631,13/Oct/23,nan,None,,,,nan,,1,1,1,
632,14/Oct/23,nan,None,,,,nan,,1,1,1,
633,15/Oct/23,nan,None,,,,nan,,1,1,1,
634,16/Oct/23,nan,None,,,,nan,,1,1,1,
635,17/Oct/23,nan,None,,,,nan,,1,1,1,
636,18/Oct/23,nan,None,,,,nan,,1,1,1,
637,19/Oct/23,nan,None,,,,nan,,1,1,1,
638,20/Oct/23,nan,None,,,,nan,,1,1,1,
639,21/Oct/23,nan,None,,,,nan,,1,1,1,
640,22/Oct/23,nan,None,,,,nan,,1,1,1,
641,23/Oct/23,nan,None,,,,nan,,1,1,1,
642,24/Oct/23,nan,None,,,,nan,,1,1,1,
643,25/Oct/23,nan,None,,,,nan,,1,1,1,
644,26/Oct/23,nan,None,,,,nan,,1,1,1,
645,27/Oct/23,nan,None,,,,nan,,1,1,1,
646,28/Oct/23,nan,None,,,,nan,,1,1,1,
647,29/Oct/23,nan,None,,,,nan,,1,1,1,
648,30/Oct/23,nan,None,,,,nan,,1,1,1,
649,31/Oct/23,nan,None,,,,nan,,1,1,1,
650,01/Nov/23,nan,None,,,,nan,,1,1,1,
651,02/Nov/23,nan,None,,,,nan,,1,1,1,
652,03/Nov/23,nan,None,,,,nan,,1,1,1,
653,04/Nov/23,nan,None,,,,nan,,1,1,1,
654,05/Nov/23,nan,None,,,,nan,,1,1,1,
655,06/Nov/23,nan,None,,,,nan,,1,1,1,
656,07/Nov/23,nan,None,,,,nan,,1,1,1,
657,08/Nov/23,nan,None,,,,nan,,1,1,1,
658,09/Nov/23,nan,None,,,,nan,,1,1,1,
659,10/Nov/23,nan,None,,,,nan,,1,1,1,
660,11/Nov/23,nan,None,,,,nan,,1,1,1,
661,12/Nov/23,nan,None,,,,nan,,1,1,1,
662,13/Nov/23,nan,None,,,,nan,,1,1,1,
663,14/Nov/23,nan,None,,,,nan,,1,1,1,
664,15/Nov/23,nan,None,,,,nan,,1,1,1,
665,16/Nov/23,nan,None,,,,nan,,1,1,1,
666,17/Nov/23,nan,None,,,,nan,,1,1,1,
667,18/Nov/23,nan,None,,,,nan,,1,1,1,
668,19/Nov/23,nan,None,,,,nan,,1,1,1,
669,20/Nov/23,nan,None,,,,nan,,1,1,1,
670,21/Nov/23,nan,None,,,,nan,,1,1,1,
671,22/Nov/23,nan,None,,,,nan,,1,1,1,
672,23/Nov/23,nan,None,,,,nan,,1,1,1,
673,24/Nov/23,nan,None,,,,nan,,1,1,1,
674,25/Nov/23,nan,None,,,,nan,,1,1,1,
675,26/Nov/23,nan,None,,,,nan,,1,1,1,
676,27/Nov/23,nan,None,,,,nan,,1,1,1,
677,28/Nov/23,nan,None,,,,nan,,1,1,1,
678,29/Nov/23,nan,None,,,,nan,,1,1,1,
679,30/Nov/23,nan,None,,,,nan,,1,1,1,
680,01/Dec/23,nan,None,,,,nan,,1,1,1,
681,02/Dec/23,nan,None,,,,nan,,1,1,1,
682,03/Dec/23,nan,None,,,,nan,,1,1,1,
683,04/Dec/23,nan,None,,,,nan,,1,1,1,
684,05/Dec/23,nan,None,,,,nan,,1,1,1,
685,06/Dec/23,nan,None,,,,nan,,1,1,1,
686,07/Dec/23,nan,None,,,,nan,,1,1,1,
687,08/Dec/23,nan,None,,,,nan,,1,1,1,
688,09/Dec/23,nan,None,,,,nan,,1,1,1,
689,10/Dec/23,nan,None,,,,nan,,1,1,1,
690,11/Dec/23,nan,None,,,,nan,,1,1,1,
691,12/Dec/23,nan,None,,,,nan,,1,1,1,
692,13/Dec/23,nan,None,,,,nan,,1,1,1,
693,14/Dec/23,nan,None,,,,nan,,1,1,1,
694,15/Dec/23,nan,None,,,,nan,,1,1,1,
695,16/Dec/23,nan,None,,,,nan,,1,1,1,
696,17/Dec/23,nan,None,,,,nan,,1,1,1,
697,18/Dec/23,nan,None,,,,nan,,1,1,1,
698,19/Dec/23,nan,None,,,,nan,,1,1,1,
699,20/Dec/23,nan,None,,,,nan,,1,1,1,
700,21/Dec/23,nan,None,,,,nan,,1,1,1,
701,22/Dec/23,nan,None,,,,nan,,1,1,1,
702,23/Dec/23,nan,None,,,,nan,,1,1,1,
703,24/Dec/23,nan,None,,,,nan,,1,1,1,
704,25/Dec/23,nan,None,,,,nan,,1,1,1,
705,26/Dec/23,nan,None,,,,nan,,1,1,1,
706,27/Dec/23,nan,None,,,,nan,,1,1,1,
707,28/Dec/23,nan,None,,,,nan,,1,1,1,
708,29/Dec/23,nan,None,,,,nan,,1,1,1,
709,30/Dec/23,nan,None,,,,nan,,1,1,1,
710,31/Dec/23,nan,None,,,,nan,,1,1,1,
711,01/Jan/24,nan,None,,,,nan,,1,1,1,
712,02/Jan/24,nan,None,,,,nan,,1,1,1,
713,03/Jan/24,nan,None,,,,nan,,1,1,1,
714,04/Jan/24,nan,None,,,,nan,,1,1,1,
715,05/Jan/24,nan,None,,,,nan,,1,1,1,
716,06/Jan/24,nan,None,,,,nan,,1,1,1,
717,07/Jan/24,nan,None,,,,nan,,1,1,1,
718,08/Jan/24,nan,None,,,,nan,,1,1,1,
719,09/Jan/24,nan,None,,,,nan,,1,1,1,
720,10/Jan/24,nan,None,,,,nan,,1,1,1,
721,11/Jan/24,nan,None,,,,nan,,1,1,1,
722,12/Jan/24,nan,None,,,,nan,,1,1,1,
723,13/Jan/24,nan,None,,,,nan,,1,1,1,
724,14/Jan/24,nan,None,,,,nan,,1,1,1,
725,15/Jan/24,nan,None,,,,nan,,1,1,1,
726,16/Jan/24,nan,None,,,,nan,,1,1,1,
727,17/Jan/24,nan,None,,,,nan,,1,1,1,
728,18/Jan/24,nan,None,,,,nan,,1,1,1,
729,19/Jan/24,nan,None,,,,nan,,1,1,1,
730,20/Jan/24,nan,None,,,,nan,,1,1,1,
731,21/Jan/24,nan,None,,,,nan,,1,1,1,
732,22/Jan/24,nan,None,,,,nan,,1,1,1,
733,23/Jan/24,nan,None,,,,nan,,1,1,1,
734,24/Jan/24,nan,None,,,,nan,,1,1,1,
735,25/Jan/24,nan,None,,,,nan,,1,1,1,
736,26/Jan/24,nan,None,,,,nan,,1,1,1,
737,27/Jan/24,nan,None,,,,nan,,1,1,1,
738,28/Jan/24,nan,None,,,,nan,,1,1,1,
739,29/Jan/24,nan,None,,,,nan,,1,1,1,
740,30/Jan/24,nan,None,,,,nan,,1,1,1,
741,31/Jan/24,nan,None,,,,nan,,1,1,1,
742,01/Feb/24,nan,None,,,,nan,,1,1,1,
743,02/Feb/24,nan,None,,,,nan,,1,1,1,
744,03/Feb/24,nan,None,,,,nan,,1,1,1,
745,04/Feb/24,nan,None,,,,nan,,1,1,1,
746,05/Feb/24,nan,None,,,,nan,,1,1,1,
747,06/Feb/24,nan,None,,,,nan,,1,1,1,
748,07/Feb/24,nan,None,,,,nan,,1,1,1,
749,08/Feb/24,nan,None,,,,nan,,1,1,1,
750,09/Feb/24,nan,None,,,,nan,,1,1,1,
751,10/Feb/24,nan,None,,,,nan,,1,1,1,
752,11/Feb/24,nan,None,,,,nan,,1,1,1,
753,12/Feb/24,nan,None,,,,nan,,1,1,1,
754,13/Feb/24,nan,None,,,,nan,,1,1,1,
755,14/Feb/24,nan,None,,,,nan,,1,1,1,
756,15/Feb/24,nan,None,,,,nan,,1,1,1,
757,16/Feb/24,nan,None,,,,nan,,1,1,1,
758,17/Feb/24,nan,None,,,,nan,,1,1,1,
759,18/Feb/24,nan,None,,,,nan,,1,1,1,
760,19/Feb/24,nan,None,,,,nan,,1,1,1,
761,20/Feb/24,nan,None,,,,nan,,1,1,1,
762,21/Feb/24,nan,None,,,,nan,,1,1,1,
763,22/Feb/24,nan,None,,,,nan,,1,1,1,
764,23/Feb/24,nan,None,,,,nan,,1,1,1,
765,24/Feb/24,nan,None,,,,nan,,1,1,1,
766,25/Feb/24,nan,None,,,,nan,,1,1,1,
767,26/Feb/24,nan,None,,,,nan,,1,1,1,
768,27/Feb/24,nan,None,,,,nan,,1,1,1,
769,28/Feb/24,nan,None,,,,nan,,1,1,1,
770,29/Feb/24,nan,None,,,,nan,,1,1,1,
771,01/Mar/24,nan,None,,,,nan,,1,1,1,
772,02/Mar/24,nan,None,,,,nan,,1,1,1,
773,03/Mar/24,nan,None,,,,nan,,1,1,1,
774,04/Mar/24,nan,None,,,,nan,,1,1,1,
775,05/Mar/24,nan,None,,,,nan,,1,1,1,
776,06/Mar/24,nan,None,,,,nan,,1,1,1,
777,07/Mar/24,nan,None,,,,nan,,1,1,1,
778,08/Mar/24,nan,None,,,,nan,,1,1,1,
779,09/Mar/24,nan,None,,,,nan,,1,1,1,
780,10/Mar/24,nan,None,,,,nan,,1,1,1,
781,11/Mar/24,nan,None,,,,nan,,1,1,1,
782,12/Mar/24,nan,None,,,,nan,,1,1,1,
783,13/Mar/24,nan,None,,,,nan,,1,1,1,
784,14/Mar/24,nan,None,,,,nan,,1,1,1,
785,15/Mar/24,nan,None,,,,nan,,1,1,1,
786,16/Mar/24,nan,None,,,,nan,,1,1,1,
787,17/Mar/24,nan,None,,,,nan,,1,1,1,
788,18/Mar/24,nan,None,,,,nan,,1,1,1,
789,19/Mar/24,nan,None,,,,nan,,1,1,1,
790,20/Mar/24,nan,None,,,,nan,,1,1,1,
791,21/Mar/24,nan,None,,,,nan,,1,1,1,
792,22/Mar/24,nan,None,,,,nan,,1,1,1,
793,23/Mar/24,nan,None,,,,nan,,1,1,1,
794,24/Mar/24,nan,None,,,,nan,,1,1,1,
795,25/Mar/24,nan,None,,,,nan,,1,1,1,
796,26/Mar/24,nan,None,,,,nan,,1,1,1,
797,27/Mar/24,nan,None,,,,nan,,1,1,1,
798,28/Mar/24,nan,None,,,,nan,,1,1,1,
799,29/Mar/24,nan,None,,,,nan,,1,1,1,
800,30/Mar/24,nan,None,,,,nan,,1,1,1,
801,31/Mar/24,nan,None,,,,nan,,1,1,1,
802,01/Apr/24,nan,None,,,,nan,,1,1,1,
803,02/Apr/24,nan,None,,,,nan,,1,1,1,
804,03/Apr/24,nan,None,,,,nan,,1,1,1,
805,04/Apr/24,nan,None,,,,nan,,1,1,1,
806,05/Apr/24,nan,None,,,,nan,,1,1,1,
807,06/Apr/24,nan,None,,,,nan,,1,1,1,
808,07/Apr/24,nan,None,,,,nan,,1,1,1,
809,08/Apr/24,nan,None,,,,nan,,1,1,1,
810,09/Apr/24,nan,None,,,,nan,,1,1,1,
811,10/Apr/24,nan,None,,,,nan,,1,1,1,
812,11/Apr/24,nan,None,,,,nan,,1,1,1,
813,12/Apr/24,nan,None,,,,nan,,1,1,1,
814,13/Apr/24,nan,None,,,,nan,,1,1,1,
815,14/Apr/24,nan,None,,,,nan,,1,1,1,
816,15/Apr/24,nan,None,,,,nan,,1,1,1,
817,16/Apr/24,nan,None,,,,nan,,1,1,1,
818,17/Apr/24,nan,None,,,,nan,,1,1,1,
819,18/Apr/24,nan,None,,,,nan,,1,1,1,
820,19/Apr/24,nan,None,,,,nan,,1,1,1,
821,20/Apr/24,nan,None,,,,nan,,1,1,1,
822,21/Apr/24,nan,None,,,,nan,,1,1,1,
823,22/Apr/24,nan,None,,,,nan,,1,1,1,
824,23/Apr/24,nan,None,,,,nan,,1,1,1,
825,24/Apr/24,nan,None,,,,nan,,1,1,1,
826,25/Apr/24,nan,None,,,,nan,,1,1,1,
827,26/Apr/24,nan,None,,,,nan,,1,1,1,
828,27/Apr/24,nan,None,,,,nan,,1,1,1,
829,28/Apr/24,nan,None,,,,nan,,1,1,1,
830,29/Apr/24,nan,None,,,,nan,,1,1,1,
831,30/Apr/24,nan,None,,,,nan,,1,1,1,
832,01/May/24,nan,None,,,,nan,,1,1,1,
833,02/May/24,nan,None,,,,nan,,1,1,1,
834,03/May/24,nan,None,,,,nan,,1,1,1,
835,04/May/24,nan,None,,,,nan,,1,1,1,
836,05/May/24,nan,None,,,,nan,,1,1,1,
837,06/May/24,nan,None,,,,nan,,1,1,1,
838,07/May/24,nan,None,,,,nan,,1,1,1,
839,08/May/24,nan,None,,,,nan,,1,1,1,
840,09/May/24,nan,None,,,,nan,,1,1,1,
841,10/May/24,nan,None,,,,nan,,1,1,1,
842,11/May/24,nan,None,,,,nan,,1,1,1,
843,12/May/24,nan,None,,,,nan,,1,1,1,
844,13/May/24,nan,None,,,,nan,,1,1,1,
845,14/May/24,nan,None,,,,nan,,1,1,1,
846,15/May/24,nan,None,,,,nan,,1,1,1,
847,16/May/24,nan,None,,,,nan,,1,1,1,
848,17/May/24,nan,None,,,,nan,,1,1,1,
849,18/May/24,nan,None,,,,nan,,1,1,1,
850,19/May/24,nan,None,,,,nan,,1,1,1,
851,20/May/24,nan,None,,,,nan,,1,1,1,
852,21/May/24,nan,None,,,,nan,,1,1,1,
853,22/May/24,nan,None,,,,nan,,1,1,1,
854,23/May/24,nan,None,,,,nan,,1,1,1,
855,24/May/24,nan,None,,,,nan,,1,1,1,
856,25/May/24,nan,None,,,,nan,,1,1,1,
857,26/May/24,nan,None,,,,nan,,1,1,1,
858,27/May/24,nan,None,,,,nan,,1,1,1,
859,28/May/24,nan,None,,,,nan,,1,1,1,
860,29/May/24,nan,None,,,,nan,,1,1,1,
861,30/May/24,nan,None,,,,nan,,1,1,1,
862,31/May/24,nan,None,,,,nan,,1,1,1,
863,01/Jun/24,nan,None,,,,nan,,1,1,1,
864,02/Jun/24,nan,None,,,,nan,,1,1,1,
865,03/Jun/24,nan,None,,,,nan,,1,1,1,
866,04/Jun/24,nan,None,,,,nan,,1,1,1,
867,05/Jun/24,nan,None,,,,nan,,1,1,1,
868,06/Jun/24,nan,None,,,,nan,,1,1,1,
869,07/Jun/24,nan,None,,,,nan,,1,1,1,
870,08/Jun/24,nan,None,,,,nan,,1,1,1,
871,09/Jun/24,nan,None,,,,nan,,1,1,1,
872,10/Jun/24,nan,None,,,,nan,,1,1,1,
873,11/Jun/24,nan,None,,,,nan,,1,1,1,
874,12/Jun/24,nan,None,,,,nan,,1,1,1,
875,13/Jun/24,nan,None,,,,nan,,1,1,1,
876,14/Jun/24,nan,None,,,,nan,,1,1,1,
877,15/Jun/24,nan,None,,,,nan,,1,1,1,
878,16/Jun/24,nan,None,,,,nan,,1,1,1,
879,17/Jun/24,nan,None,,,,nan,,1,1,1,
880,18/Jun/24,nan,None,,,,nan,,1,1,1,
881,19/Jun/24,nan,None,,,,nan,,1,1,1,
882,20/Jun/24,nan,None,,,,nan,,1,1,1,
883,21/Jun/24,nan,None,,,,nan,,1,1,1,
884,22/Jun/24,nan,None,,,,nan,,1,1,1,
885,23/Jun/24,nan,None,,,,nan,,1,1,1,
886,24/Jun/24,nan,None,,,,nan,,1,1,1,
887,25/Jun/24,nan,None,,,,nan,,1,1,1,
888,26/Jun/24,nan,None,,,,nan,,1,1,1,
889,27/Jun/24,nan,None,,,,nan,,1,1,1,
890,28/Jun/24,nan,None,,,,nan,,1,1,1,
891,29/Jun/24,nan,None,,,,nan,,1,1,1,
892,30/Jun/24,nan,None,,,,nan,,1,1,1,
893,01/Jul/24,nan,None,,,,nan,,1,1,1,
894,02/Jul/24,nan,None,,,,nan,,1,1,1,
895,03/Jul/24,nan,None,,,,nan,,1,1,1,
896,04/Jul/24,nan,None,,,,nan,,1,1,1,
897,05/Jul/24,nan,None,,,,nan,,1,1,1,
898,06/Jul/24,nan,None,,,,nan,,1,1,1,
899,07/Jul/24,nan,None,,,,nan,,1,1,1,
900,08/Jul/24,nan,None,,,,nan,,1,1,1,
901,09/Jul/24,nan,None,,,,nan,,1,1,1,
902,10/Jul/24,nan,None,,,,nan,,1,1,1,
903,11/Jul/24,nan,None,,,,nan,,1,1,1,
904,12/Jul/24,nan,None,,,,nan,,1,1,1,
905,13/Jul/24,nan,None,,,,nan,,1,1,1,
906,14/Jul/24,nan,None,,,,nan,,1,1,1,
907,15/Jul/24,nan,None,,,,nan,,1,1,1,
908,16/Jul/24,nan,None,,,,nan,,1,1,1,
909,17/Jul/24,nan,None,,,,nan,,1,1,1,
910,18/Jul/24,nan,None,,,,nan,,1,1,1,
911,19/Jul/24,nan,None,,,,nan,,1,1,1,
912,20/Jul/24,nan,None,,,,nan,,1,1,1,
913,21/Jul/24,nan,None,,,,nan,,1,1,1,
914,22/Jul/24,nan,None,,,,nan,,1,1,1,
915,23/Jul/24,nan,None,,,,nan,,1,1,1,
916,24/Jul/24,nan,None,,,,nan,,1,1,1,
917,25/Jul/24,nan,None,,,,nan,,1,1,1,
918,26/Jul/24,nan,None,,,,nan,,1,1,1,
919,27/Jul/24,nan,None,,,,nan,,1,1,1,
920,28/Jul/24,nan,None,,,,nan,,1,1,1,
921,29/Jul/24,nan,None,,,,nan,,1,1,1,
922,30/Jul/24,nan,None,,,,nan,,1,1,1,
923,31/Jul/24,nan,None,,,,nan,,1,1,1,
924,01/Aug/24,nan,None,,,,nan,,1,1,1,
925,02/Aug/24,nan,None,,,,nan,,1,1,1,
926,03/Aug/24,nan,None,,,,nan,,1,1,1,
927,04/Aug/24,nan,None,,,,nan,,1,1,1,
928,05/Aug/24,nan,None,,,,nan,,1,1,1,
929,06/Aug/24,nan,None,,,,nan,,1,1,1,
930,07/Aug/24,nan,None,,,,nan,,1,1,1,
931,08/Aug/24,nan,None,,,,nan,,1,1,1,
932,09/Aug/24,nan,None,,,,nan,,1,1,1,
933,10/Aug/24,nan,None,,,,nan,,1,1,1,
934,11/Aug/24,nan,None,,,,nan,,1,1,1,
935,12/Aug/24,nan,None,,,,nan,,1,1,1,
936,13/Aug/24,nan,None,,,,nan,,1,1,1,
937,14/Aug/24,nan,None,,,,nan,,1,1,1,
938,15/Aug/24,nan,None,,,,nan,,1,1,1,
939,16/Aug/24,nan,None,,,,nan,,1,1,1,
940,17/Aug/24,nan,None,,,,nan,,1,1,1,
941,18/Aug/24,nan,None,,,,nan,,1,1,1,
942,19/Aug/24,nan,None,,,,nan,,1,1,1,
943,20/Aug/24,nan,None,,,,nan,,1,1,1,
944,21/Aug/24,nan,None,,,,nan,,1,1,1,
945,22/Aug/24,nan,None,,,,nan,,1,1,1,
946,23/Aug/24,nan,None,,,,nan,,1,1,1,
947,24/Aug/24,nan,None,,,,nan,,1,1,1,
948,25/Aug/24,nan,None,,,,nan,,1,1,1,
949,26/Aug/24,nan,None,,,,nan,,1,1,1,
950,27/Aug/24,nan,None,,,,nan,,1,1,1,
951,28/Aug/24,nan,None,,,,nan,,1,1,1,
952,29/Aug/24,nan,None,,,,nan,,1,1,1,
953,30/Aug/24,nan,None,,,,nan,,1,1,1,
954,31/Aug/24,nan,None,,,,nan,,1,1,1,
955,01/Sep/24,nan,None,,,,nan,,1,1,1,
956,02/Sep/24,nan,None,,,,nan,,1,1,1,
957,03/Sep/24,nan,None,,,,nan,,1,1,1,
958,04/Sep/24,nan,None,,,,nan,,1,1,1,
959,05/Sep/24,nan,None,,,,nan,,1,1,1,
960,06/Sep/24,nan,None,,,,nan,,1,1,1,
961,07/Sep/24,nan,None,,,,nan,,1,1,1,
962,08/Sep/24,nan,None,,,,nan,,1,1,1,
963,09/Sep/24,nan,None,,,,nan,,1,1,1,
964,10/Sep/24,nan,None,,,,nan,,1,1,1,
965,11/Sep/24,nan,None,,,,nan,,1,1,1,
